id,name,scryfall_id,oracle_id,mana_cost,type_line,oracle_text,flavor_text,power_toughness_or_loyalty,artist,set_name,set_code,set_url,collector_number,rarity,language,finishes,price_usd,price_eur,price_tix,price_usd_foil,price_eur_foil,legalities,image_url,card_url
767,"Amzu, Swarm's Hunger",634f6f70-347e-436f-abf9-4a573472e2c8,6777863c-e52c-4a7c-b8d2-a16b1438b3d2,{3} {B} {G},Legendary Creature — Insect Shaman,"Flying, menace Other Insects you control have menace. Whenever one or more cards leave your graveyard, you may create a 1/1 black and green Insect creature token, then put a number of +1/+1 counters on it equal to the greatest mana value among those cards. Do this only once each turn.",,3/3,Slawomir Maniak,Ravnica: Clue Edition,CLU,https://scryfall.com/sets/clu,24,Rare,English,Nonfoil,17.21,11.79,2.51,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/6/3/634f6f70-347e-436f-abf9-4a573472e2c8.jpg?1783912578,https://scryfall.com/card/clu/24/amzu-swarms-hunger
768,Anaba Ancestor,c4d33cc0-525d-4e25-927b-b6b18087c27b,9d2e7422-397a-47d4-9a1e-1957c7db9a18,{1} {R},Creature — Minotaur Spirit,{T} : Another target Minotaur creature gets +1/+1 until end of turn.,“The Ancestors are the wisdom of the tribe and the soul of the Homelands. I am eternally in their debt.” —Taysir,1/1,Anson Maddocks,Homelands,HML,https://scryfall.com/sets/hml,65,Rare,English,Nonfoil,1.07,1.01,0.04,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/c/4/c4d33cc0-525d-4e25-927b-b6b18087c27b.jpg?1783947286,https://scryfall.com/card/hml/65/anaba-ancestor
769,Anaba Bodyguard,6fdd01bd-ab41-4005-8807-46db0cfc4da4,8c64db66-879e-46ad-9d11-8a95b6cf5d19,{3} {R},Creature — Minotaur,First strike (This creature deals combat damage before creatures without first strike.),“They who challenge a minotaur enjoy the taste of their own blood.” —Mirri of the Weatherlight,2/3,Greg Staples,Tenth Edition,10E,https://scryfall.com/sets/10e,187,Common,English,Nonfoil,0.06,0.09,0.04,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/6/f/6fdd01bd-ab41-4005-8807-46db0cfc4da4.jpg?1783943025,https://scryfall.com/card/10e/187/anaba-bodyguard
770,Anaba Shaman,7cae202e-63f1-4d8b-bf85-2bf1a03c054c,bc416c17-e1f0-4344-8c21-6184cac10205,{3} {R},Creature — Minotaur Shaman,"{R} , {T} : This creature deals 1 damage to any target.",Just try taking this bull by the horns.,2/2,Simon Bisley,Ninth Edition,9ED,https://scryfall.com/sets/9ed,172,Common,English,Nonfoil,0.05,0.06,0.04,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/7/c/7cae202e-63f1-4d8b-bf85-2bf1a03c054c.jpg?1783943977,https://scryfall.com/card/9ed/172/anaba-shaman
771,Anaba Spirit Crafter,e9aaabc2-1dab-4f9c-8ed3-60bc1aa995ba,e9bee79c-144f-41e4-a53d-17df8381f691,{2} {R} {R},Creature — Minotaur Shaman,Minotaur creatures get +1/+0.,"“The Spirit Crafters sing of all our people. They sing of those lost, of those found, and of those who are yet to be.” —Onatah, Anaba Shaman",1/3,Anson Maddocks,Homelands,HML,https://scryfall.com/sets/hml,68,Rare,English,Nonfoil,0.98,0.89,0.04,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/e/9/e9aaabc2-1dab-4f9c-8ed3-60bc1aa995ba.jpg?1783947285,https://scryfall.com/card/hml/68/anaba-spirit-crafter
772,Ana Battlemage,dafbeae0-17e3-4a29-bd02-9f45b549b990,c37537ae-616a-41e4-890c-f4b9475dbf31,{2} {G},Creature — Human Wizard,"Kicker {2} {U} and/or {1} {B} (You may pay an additional {2} {U} and/or {1} {B} as you cast this spell.) When this creature enters, if it was kicked with its {2} {U} kicker, target player discards three cards. When this creature enters, if it was kicked with its {1} {B} kicker, tap target untapped creature and that creature deals damage equal to its power to its controller.",,2/2,Jim Nelson,Planar Chaos,PLC,https://scryfall.com/sets/plc,124,Uncommon,English,Nonfoil/Foil,0.12,0.14,0.03,0.43,0.63,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/d/a/dafbeae0-17e3-4a29-bd02-9f45b549b990.jpg?1783943142,https://scryfall.com/card/plc/124/ana-battlemage
773,Ana Disciple,7efe00f9-bf42-4d6f-9a22-b357b1c1e092,f543dfcd-015e-48bc-851d-08002d0241fa,{G},Creature — Human Wizard,"{U} , {T} : Target creature gains flying until end of turn. {B} , {T} : Target creature gets -2/-0 until end of turn.",“The blessings of Gaea alone are no longer enough.”,1/1,Darrell Riche,Apocalypse,APC,https://scryfall.com/sets/apc,73,Common,English,Nonfoil/Foil,0.07,0.07,0.09,0.53,0.80,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/7/e/7efe00f9-bf42-4d6f-9a22-b357b1c1e092.jpg?1783945341,https://scryfall.com/card/apc/73/ana-disciple
774,Anaconda,9f57f8bf-228b-4da2-823c-67bce8b574cd,3eff03f1-2c5f-4c59-b465-a8c4cd05e1ba,{3} {G},Creature — Snake,Swampwalk (This creature can’t be blocked as long as defending player controls a Swamp.),"If you’re smaller than the anaconda, it considers you food. If you’re larger than the anaconda, it considers you a lot of food.",3/3,Andrew Robinson,Ninth Edition,9ED,https://scryfall.com/sets/9ed,229,Uncommon,English,Nonfoil,0.22,0.10,0.03,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/9/f/9f57f8bf-228b-4da2-823c-67bce8b574cd.jpg?1783943942,https://scryfall.com/card/9ed/229/anaconda
775,"Anafenza, Kin-Tree Spirit",1717da7b-9e87-4694-873b-abd4e3bcd5e2,f7fa6ac0-70db-4586-b881-5a19db644dfb,{W} {W},Legendary Creature — Spirit Soldier,"Whenever another nontoken creature you control enters, bolster 1. (Choose a creature with the least toughness among creatures you control and put a +1/+1 counter on it.)","Martyred for worshipping her ancestors, she now walks among them.",2/2,Ryan Yee,Commander Masters,CMM,https://scryfall.com/sets/cmm,11,Uncommon,English,Nonfoil/Foil,0.23,0.17,0.04,0.36,0.20,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/1/7/1717da7b-9e87-4694-873b-abd4e3bcd5e2.jpg?1783915728,https://scryfall.com/card/cmm/11/anafenza-kin-tree-spirit
776,Analyze the Pollen,5563967f-09fd-4ccf-8892-4dd0c2544c98,ec7d550b-9e13-4249-89c7-6ad43f71ea11,{G},Sorcery,"As an additional cost to cast this spell, you may collect evidence 8. (Exile cards with total mana value 8 or greater from your graveyard.) Search your library for a basic land card. If evidence was collected, instead search your library for a creature or land card. Reveal that card, put it into your hand, then shuffle.",,,Anna Christenson,Murders at Karlov Manor,MKM,https://scryfall.com/sets/mkm,150,Rare,English,Nonfoil/Foil,1.20,0.25,0.02,0.45,0.70,Standard:legal; Alchemy:not_legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/5/5/5563967f-09fd-4ccf-8892-4dd0c2544c98.jpg?1783912872,https://scryfall.com/card/mkm/150/analyze-the-pollen
777,"Anafenza, Unyielding Lineage",29957f49-9a6b-42f6-b2fb-b48f653ab725,659bc01c-fa60-4d00-bdad-5bca1d2a978f,{2} {W},Legendary Creature — Spirit Soldier,"Flash First strike Whenever another nontoken creature you control dies, Anafenza endures 2. (Put two +1/+1 counters on it or create a 2/2 white Spirit creature token.)",“Kin and clan call to me—and I will always answer.”,2/2,Matt Stewart,Tarkir: Dragonstorm,TDM,https://scryfall.com/sets/tdm,2,Rare,English,Nonfoil/Foil,0.30,0.30,0.02,0.35,0.40,Standard:legal; Alchemy:legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/2/9/29957f49-9a6b-42f6-b2fb-b48f653ab725.jpg?1783907422,https://scryfall.com/card/tdm/2/anafenza-unyielding-lineage
778,"Anafenza, the Foremost",c8b432a7-53da-4480-b571-e6feb1364a3a,ebfafabc-5255-4024-be59-7403bdb16ee4,{W} {B} {G},Legendary Creature — Human Soldier,"Whenever Anafenza attacks, put a +1/+1 counter on another target tapped creature you control. If a nontoken creature an opponent owns would die or a creature card not on the battlefield would be put into an opponent’s graveyard, exile that card instead.","Rarely at rest on the Amber Throne, Anafenza always leads the Abzan Houses to battle.",4/4,James Ryman,Khans of Tarkir,KTK,https://scryfall.com/sets/ktk,163,Mythic Rare,English,Nonfoil/Foil,4.31,0.58,0.02,3.22,2.54,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/c/8/c8b432a7-53da-4480-b571-e6feb1364a3a.jpg?1783939061,https://scryfall.com/card/ktk/163/anafenza-the-foremost
779,"Anara, Wolvid Familiar",9a67cfaa-990c-4dcb-97a9-9c5d7316cabe,a59ff932-f758-476e-ba31-0623bd748231,{3} {G},Legendary Creature — Wolf Beast,"During your turn, commanders you control have indestructible. (Effects that say “destroy” don’t destroy them. A creature with indestructible can’t be destroyed by damage.) Partner (You can have two commanders if both have partner.)",,4/4,Jesper Ejsing,Commander Legends,CMR,https://scryfall.com/sets/cmr,214,Uncommon,English,Nonfoil/Foil,0.63,0.38,0.04,0.81,0.60,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/9/a/9a67cfaa-990c-4dcb-97a9-9c5d7316cabe.jpg?1783928801,https://scryfall.com/card/cmr/214/anara-wolvid-familiar
780,Anarchist,f4a989b0-4305-418c-a326-f89958f0c306,82b9ad93-df75-4417-9746-798db8fe6ba0,{4} {R},Creature — Human Wizard,"When this creature enters, you may return target sorcery card from your graveyard to your hand.",Those who will not follow are doomed to lead.,2/2,Brom,Ninth Edition,9ED,https://scryfall.com/sets/9ed,173,Uncommon,English,Nonfoil,0.07,0.05,0.06,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/f/4/f4a989b0-4305-418c-a326-f89958f0c306.jpg?1783943977,https://scryfall.com/card/9ed/173/anarchist
781,Anavolver,5e685a8c-fba6-495f-ac0f-1ff5456b22d0,03a4cbe2-cf35-4c2c-b035-666f994ffd09,{3} {G},Creature — Volver,"Kicker {1} {U} and/or {B} (You may pay an additional {1} {U} and/or {B} as you cast this spell.) If this creature was kicked with its {1} {U} kicker, it enters with two +1/+1 counters on it and with flying. If this creature was kicked with its {B} kicker, it enters with a +1/+1 counter on it and with “Pay 3 life: Regenerate this creature.”",,3/3,Matt Cavotta,Apocalypse,APC,https://scryfall.com/sets/apc,75,Rare,English,Nonfoil/Foil,0.36,0.33,0.02,8.16,24.36,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/5/e/5e685a8c-fba6-495f-ac0f-1ff5456b22d0.jpg?1783945341,https://scryfall.com/card/apc/75/anavolver
782,Anathemancer,ab106855-bd85-4c00-b596-c46d34f8cdd0,137b5708-50a9-4f4c-84e6-9043be9f1989,{1} {B} {R},Creature — Zombie Wizard,"When this creature enters, it deals damage to target player equal to the number of nonbasic lands that player controls. Unearth {5} {B} {R} ( {5} {B} {R} : Return this card from your graveyard to the battlefield. It gains haste. Exile it at the beginning of the next end step or if it would leave the battlefield. Unearth only as a sorcery.)",,2/2,Richard Whitters,Alara Reborn,ARB,https://scryfall.com/sets/arb,33,Uncommon,English,Nonfoil/Foil,1.26,0.35,0.05,2.99,1.33,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/a/b/ab106855-bd85-4c00-b596-c46d34f8cdd0.jpg?1783942435,https://scryfall.com/card/arb/33/anathemancer
783,Anax and Cymede,63cb977e-bd42-43b1-83d1-124e7a413aca,9c4219db-1a7a-4d61-bb8b-7998cfed1faf,{1} {R} {W},Legendary Creature — Human Soldier,"First strike, vigilance Heroic — Whenever you cast a spell that targets Anax and Cymede, creatures you control get +1/+1 and gain trample until end of turn.",Akros’s greatest heroes are also its royalty.,3/2,Willian Murai,Theros,THS,https://scryfall.com/sets/ths,186,Rare,English,Nonfoil/Foil,1.48,0.21,0.02,0.84,0.93,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/6/3/63cb977e-bd42-43b1-83d1-124e7a413aca.jpg?1783939734,https://scryfall.com/card/ths/186/anax-and-cymede
784,"Anax, Hardened in the Forge",ad107ae0-2540-46f8-9970-72983b87ba04,e23cd06d-1360-4e5d-aecc-adf902bede69,{1} {R} {R},Legendary Enchantment Creature — Demigod,"Anax’s power is equal to your devotion to red. (Each {R} in the mana costs of permanents you control counts toward your devotion to red.) Whenever Anax or another nontoken creature you control dies, create a 1/1 red Satyr creature token with “This token can’t block.” If the creature had power 4 or greater, create two of those tokens instead.",,*/3,Eric Deschamps,Commander Masters,CMM,https://scryfall.com/sets/cmm,204,Uncommon,English,Nonfoil/Foil,0.15,0.16,0.04,0.18,0.27,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/a/d/ad107ae0-2540-46f8-9970-72983b87ba04.jpg?1783915659,https://scryfall.com/card/cmm/204/anax-hardened-in-the-forge
785,Ana Sanctuary,9d1599bb-4f43-4ab3-985a-8be5219f2195,51f17fe1-1cf7-4362-b9a2-8ec225d41b03,{2} {G},Enchantment,"At the beginning of your upkeep, if you control a blue or black permanent, target creature gets +1/+1 until end of turn. If you control a blue permanent and a black permanent, that creature gets +5/+5 until end of turn instead.",,,Rob Alexander,Apocalypse,APC,https://scryfall.com/sets/apc,74,Uncommon,English,Nonfoil/Foil,0.23,0.15,0.04,4.38,6.52,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/9/d/9d1599bb-4f43-4ab3-985a-8be5219f2195.jpg?1783945342,https://scryfall.com/card/apc/74/ana-sanctuary
786,Ancestor Dragon,df43d9d4-3fef-4a56-8b38-d52824117201,60b03a44-a7bd-48fa-8c8f-1704aed02cd7,{4} {W} {W},Creature — Dragon,"Flying Whenever one or more creatures you control attack, you gain 1 life for each attacking creature.","From emperors to paupers, every citizen of Shenmeng pays reverence to the mighty ancestor dragons.",5/6,Shinchuen Chen,Foundations,FDN,https://scryfall.com/sets/fdn,489,Rare,English,Nonfoil,0.44,0.53,0.02,,,Standard:legal; Alchemy:legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/d/f/df43d9d4-3fef-4a56-8b38-d52824117201.jpg?1783908968,https://scryfall.com/card/fdn/489/ancestor-dragon
787,Anarchy,28d941da-b5cb-4b7e-84f2-ece883f89af3,b91ed762-9232-4b77-abf4-97f66637f49c,{2} {R} {R},Sorcery,Destroy all white permanents.,"“The Shaman waved the staff, and the land itself went mad.” —Disa the Restless, journal entry",,Phil Foglio,Ice Age,ICE,https://scryfall.com/sets/ice,170,Uncommon,English,Nonfoil,9.07,3.91,17.53,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/2/8/28d941da-b5cb-4b7e-84f2-ece883f89af3.jpg?1783947494,https://scryfall.com/card/ice/170/anarchy
788,Ancestors' Aid,e90d5b7d-e27d-42d6-ba7a-d4a6b0dd8549,a95a0b13-d50f-41cf-8668-de60d445e7b0,{1} {R},Instant,"Target creature gets +2/+0 and gains first strike until end of turn. Create a Treasure token. (It’s an artifact with “ {T} , Sacrifice this token: Add one mana of any color.”)","“You surface-dwellers may have forgotten your history, but it has not forgotten you.” —Akal Pakal, First Steward of Oteclan",,Alessandra Pisano,The Lost Caverns of Ixalan,LCI,https://scryfall.com/sets/lci,132,Common,English,Nonfoil/Foil,0.25,0.09,0.03,0.35,0.14,Standard:legal; Alchemy:not_legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/e/9/e90d5b7d-e27d-42d6-ba7a-d4a6b0dd8549.jpg?1783913766,https://scryfall.com/card/lci/132/ancestors-aid
